id,enemy_name,round,my_move,enemy_move
276,нарисованный жених,6,p,s
277,загадочный гуляка,1,p,r
277,загадочный гуляка,2,r,s
277,загадочный гуляка,3,p,r
278,малиновый репортер,1,p,s
278,малиновый репортер,2,s,s
278,малиновый репортер,3,p,p
278,малиновый репортер,4,s,p
278,малиновый репортер,5,s,p
278,малиновый репортер,6,r,p
278,малиновый репортер,7,s,r
279,сапфировый восток,1,p,p
279,сапфировый восток,2,s,p
279,сапфировый восток,3,s,p
279,сапфировый восток,4,r,s
280,радостный сосед,1,p,s
280,радостный сосед,2,s,p
280,радостный сосед,3,r,p
280,радостный сосед,4,r,r
280,радостный сосед,5,p,s
281,многолетний круг,1,p,r
281,многолетний круг,2,r,s
281,многолетний круг,3,p,r
282,радостный сосед,1,r,r
282,радостный сосед,2,p,r
282,радостный сосед,3,p,p
282,радостный сосед,4,s,r
282,радостный сосед,5,r,p
282,радостный сосед,6,r,s
282,радостный сосед,7,r,p
283,местный палантин,1,p,p
283,местный палантин,2,s,s
283,местный палантин,3,p,s
283,местный палантин,4,s,r
283,местный палантин,5,r,r
283,местный палантин,6,p,p
283,местный палантин,7,r,s
283,местный палантин,8,p,s
284,огромный шакал,1,p,s
284,огромный шакал,2,s,s
284,огромный шакал,3,s,r
284,огромный шакал,4,p,r
284,огромный шакал,5,r,r
284,огромный шакал,6,p,r
284,огромный шакал,7,p,s
285,местный палантин,1,p,s
285,местный палантин,2,s,s
285,местный палантин,3,r,r
285,местный палантин,4,s,s
285,местный палантин,5,s,r
285,местный палантин,6,r,p
286,огромный шакал,1,r,r
286,огромный шакал,2,p,p
286,огромный шакал,3,r,r
286,огромный шакал,4,r,s
286,огромный шакал,5,r,s
286,огромный шакал,6,r,r
286,огромный шакал,7,p,p
286,огромный шакал,8,s,p
287,местный палантин,1,s,s
287,местный палантин,2,p,s
287,местный палантин,3,s,r
287,местный палантин,4,p,p
287,местный палантин,5,p,s
288,местный палантин,1,s,r
288,местный палантин,2,s,p
288,местный палантин,3,s,p
288,местный палантин,4,r,p
288,местный палантин,5,p,r
289,местный палантин,1,s,s
289,местный палантин,2,r,s
289,местный палантин,3,r,s
289,местный палантин,4,p,r
290,еловый единорог,1,p,r
290,еловый единорог,2,r,r
290,еловый единорог,3,p,p
290,еловый единорог,4,p,r
290,еловый единорог,5,p,s
290,еловый единорог,6,p,r
291,ядовитый чужеземец,1,p,p
291,ядовитый чужеземец,2,s,p
291,ядовитый чужеземец,3,s,p
291,ядовитый чужеземец,4,r,p
291,ядовитый чужеземец,5,p,r
292,ядовитый чужеземец,1,p,p
292,ядовитый чужеземец,2,s,r
292,ядовитый чужеземец,3,s,p
292,ядовитый чужеземец,4,p,p
292,ядовитый чужеземец,5,s,r
292,ядовитый чужеземец,6,r,r
292,ядовитый чужеземец,7,p,p
292,ядовитый чужеземец,8,s,p
292,ядовитый чужеземец,9,p,p
292,ядовитый чужеземец,10,s,p
293,лиричный леопард,1,p,p
293,лиричный леопард,2,s,p
293,лиричный леопард,3,s,p
293,лиричный леопард,4,r,p
293,лиричный леопард,5,p,r
294,блистательный волк,1,p,s
294,блистательный волк,2,s,p
294,блистательный волк,3,p,r
294,блистательный волк,4,s,s
294,блистательный волк,5,r,s
295,живительный подосиновик,1,p,p
295,живительный подосиновик,2,s,p
295,живительный подосиновик,3,s,r
295,живительный подосиновик,4,p,p
295,живительный подосиновик,5,p,s
295,живительный подосиновик,6,p,r
295,живительный подосиновик,7,s,r
296,живительный подосиновик,1,p,r
296,живительный подосиновик,2,r,r
296,живительный подосиновик,3,p,s
296,живительный подосиновик,4,s,p
296,живительный подосиновик,5,p,r
297,энергичный волк,1,s,s
297,энергичный волк,2,p,s
297,энергичный волк,3,s,s
297,энергичный волк,4,r,r
297,энергичный волк,5,s,r
297,энергичный волк,6,r,p
298,обаятельный журавль,1,p,p
298,обаятельный журавль,2,s,s
298,обаятельный журавль,3,r,r
298,обаятельный журавль,4,p,r
298,обаятельный журавль,5,s,p
298,обаятельный журавль,6,r,p
298,обаятельный журавль,7,s,p
299,виртуальный выхухоль,1,s,p
299,виртуальный выхухоль,2,s,p
299,виртуальный выхухоль,3,s,s
299,виртуальный выхухоль,4,r,p
299,виртуальный выхухоль,5,p,s
299,виртуальный выхухоль,6,p,r
300,обаятельный журавль,1,p,s
300,обаятельный журавль,2,s,s
300,обаятельный журавль,3,p,p
300,обаятельный журавль,4,s,r
300,обаятельный журавль,5,s,p
300,обаятельный журавль,6,r,r
300,обаятельный журавль,7,r,s
300,обаятельный журавль,8,s,r
301,обаятельный журавль,1,p,p
301,обаятельный журавль,2,p,r
301,обаятельный журавль,3,p,r
301,обаятельный журавль,4,s,p
302,пикантный клей,1,s,p
302,пикантный клей,2,s,p
302,пикантный клей,3,r,p
302,пикантный клей,4,p,r
303,обаятельный журавль,1,p,p
303,обаятельный журавль,2,s,p
303,обаятельный журавль,3,s,s
303,обаятельный журавль,4,p,r
303,обаятельный журавль,5,r,s
304,обаятельный журавль,1,s,p
304,обаятельный журавль,2,p,p
304,обаятельный журавль,3,s,r
304,обаятельный журавль,4,s,r
304,обаятельный журавль,5,s,s
304,обаятельный журавль,6,s,p
304,обаятельный журавль,7,p,s
305,прогрессивный турникмен,1,s,p
305,прогрессивный турникмен,2,s,p
305,прогрессивный турникмен,3,s,r
305,прогрессивный турникмен,4,p,r
306,принципиальный хворост,1,s,r
306,принципиальный хворост,2,p,p
306,принципиальный хворост,3,p,p
306,принципиальный хворост,4,s,p
306,принципиальный хворост,5,s,s
306,принципиальный хворост,6,s,r
306,принципиальный хворост,7,s,r
307,расчетливый циркач,1,s,p
307,расчетливый циркач,2,s,p
307,расчетливый циркач,3,s,r
307,расчетливый циркач,4,p,p
307,расчетливый циркач,5,p,r
308,прогрессивный турникмен,1,p,s
308,прогрессивный турникмен,2,s,s
308,прогрессивный турникмен,3,p,p
308,прогрессивный турникмен,4,s,p
308,прогрессивный турникмен,5,s,p
308,прогрессивный турникмен,6,r,s
309,приветливый топаз,1,s,r
309,приветливый топаз,2,p,r
309,приветливый топаз,3,p,r
309,приветливый топаз,4,s,p
310,влиятельный жук,1,s,s
310,влиятельный жук,2,p,p
310,влиятельный жук,3,s,p
310,влиятельный жук,4,s,p
310,влиятельный жук,5,s,p
311,влиятельный жук,1,s,r
311,влиятельный жук,2,p,s
311,влиятельный жук,3,s,s
311,влиятельный жук,4,r,s
311,влиятельный жук,5,r,s
311,влиятельный жук,6,r,p
312,влиятельный жук,1,r,s
312,влиятельный жук,2,s,s
312,влиятельный жук,3,r,p
312,влиятельный жук,4,s,p
312,влиятельный жук,5,s,p
313,высокий десерт,1,s,r
313,высокий десерт,2,p,p
313,высокий десерт,3,s,p
313,высокий десерт,4,s,p
313,высокий десерт,5,p,s
313,высокий десерт,6,p,r
314,жестяной крюк,1,s,r
314,жестяной крюк,2,p,r
314,жестяной крюк,3,p,r
314,жестяной крюк,4,s,p
315,жестяной крюк,1,r,s
315,жестяной крюк,2,r,r
315,жестяной крюк,3,p,r
315,жестяной крюк,4,s,r
315,жестяной крюк,5,r,r
315,жестяной крюк,6,p,r
316,альтернативный клещ,1,s,r
316,альтернативный клещ,2,p,p
316,альтернативный клещ,3,s,p
316,альтернативный клещ,4,s,s
316,альтернативный клещ,5,p,r
316,альтернативный клещ,6,p,r
317,расслабленный гиппогриф,1,s,p
317,расслабленный гиппогриф,2,s,r
317,расслабленный гиппогриф,3,p,s
317,расслабленный гиппогриф,4,r,p
318,проворный гитарист,1,p,p
318,проворный гитарист,2,s,r
319,ленивый радиоведущий,1,p,p
319,ленивый радиоведущий,2,s,r
319,ленивый радиоведущий,3,s,s
319,ленивый радиоведущий,4,p,p
319,ленивый радиоведущий,5,r,r
319,ленивый радиоведущий,6,p,r
319,ленивый радиоведущий,7,p,r
319,ленивый радиоведущий,8,r,p
319,ленивый радиоведущий,9,s,p
320,занятный граб,1,p,r
320,занятный граб,2,s,s
320,занятный граб,3,p,s
320,занятный граб,4,s,s
320,занятный граб,5,s,p
320,занятный граб,6,r,p
320,занятный граб,7,s,r
321,компактный приколист,1,s,p
321,компактный приколист,2,s,p
321,компактный приколист,3,r,p
321,компактный приколист,4,p,s
321,компактный приколист,5,p,p
321,компактный приколист,6,r,r
321,компактный приколист,7,r,r
321,компактный приколист,8,r,s
322,непредсказуемый принтер,1,p,p
322,непредсказуемый принтер,2,r,r
322,непредсказуемый принтер,3,r,p
322,непредсказуемый принтер,4,r,s
322,непредсказуемый принтер,5,s,s
322,непредсказуемый принтер,6,s,r
322,непредсказуемый принтер,7,s,p
322,непредсказуемый принтер,8,p,r
323,серебристый конспект,1,s,p
323,серебристый конспект,2,s,s
323,серебристый конспект,3,p,s
323,серебристый конспект,4,s,s
323,серебристый конспект,5,s,s
323,серебристый конспект,6,r,r
323,серебристый конспект,7,r,r
323,серебристый конспект,8,r,s
323,серебристый конспект,9,s,s
323,серебристый конспект,10,s,r
323,серебристый конспект,11,r,s
324,дерзкий фигурист,1,r,r
324,дерзкий фигурист,2,p,p
324,дерзкий фигурист,3,r,p
324,дерзкий фигурист,4,r,p
324,дерзкий фигурист,5,p,p
324,дерзкий фигурист,6,r,r
324,дерзкий фигурист,7,r,p
325,дерзкий фигурист,1,p,s
325,дерзкий фигурист,2,s,r
325,дерзкий фигурист,3,r,p
326,цветущий тартар,1,s,p
326,цветущий тартар,2,s,s
326,цветущий тартар,3,p,s
326,цветущий тартар,4,s,s
326,цветущий тартар,5,s,p
326,цветущий тартар,6,r,p
326,цветущий тартар,7,s,r
327,цветущий тартар,1,p,r
327,цветущий тартар,2,r,p
327,цветущий тартар,3,r,r
327,цветущий тартар,4,r,r
327,цветущий тартар,5,p,p
327,цветущий тартар,6,r,p
327,цветущий тартар,7,s,s
327,цветущий тартар,8,s,r
328,расчетливый огород,1,s,p
328,расчетливый огород,2,s,p
328,расчетливый огород,3,s,p
329,снисходительный хитрец,1,s,r
329,снисходительный хитрец,2,p,p
329,снисходительный хитрец,3,s,p
329,снисходительный хитрец,4,s,p
329,снисходительный хитрец,5,p,p
329,снисходительный хитрец,6,r,s
330,нарисованный самец,1,s,s
330,нарисованный самец,2,p,r
330,нарисованный самец,3,p,r
330,нарисованный самец,4,s,r
330,нарисованный самец,5,r,s
331,импульсивный рыбак,1,s,r
331,импульсивный рыбак,2,p,r
331,импульсивный рыбак,3,p,s
331,импульсивный рыбак,4,s,r
332,веселый химик,1,s,s
332,веселый химик,2,p,s
332,веселый химик,3,s,p
332,веселый химик,4,r,s
332,веселый химик,5,p,r
333,умиленный телезритель,1,s,s
333,умиленный телезритель,2,r,p
333,умиленный телезритель,3,r,r
333,умиленный телезритель,4,r,p
333,умиленный телезритель,5,p,s
334,умиленный телезритель,1,r,r
334,умиленный телезритель,2,p,s
334,умиленный телезритель,3,s,r
334,умиленный телезритель,4,p,p
334,умиленный телезритель,5,p,r
334,умиленный телезритель,6,p,r
334,умиленный телезритель,7,p,s
335,мягкий глаз,1,r,r
335,мягкий глаз,2,s,p
335,мягкий глаз,3,r,r
335,мягкий глаз,4,p,p
335,мягкий глаз,5,p,s
335,мягкий глаз,6,p,s
335,мягкий глаз,7,s,p
335,мягкий глаз,8,p,s
336,очаровательный перец,1,r,s
336,очаровательный перец,2,r,r
336,очаровательный перец,3,p,s
336,очаровательный перец,4,p,s
336,очаровательный перец,5,s,r
337,очаровательный перец,1,p,r
337,очаровательный перец,2,s,s
337,очаровательный перец,3,r,s
337,очаровательный перец,4,s,r
337,очаровательный перец,5,s,r
337,очаровательный перец,6,r,r
337,очаровательный перец,7,p,p
337,очаровательный перец,8,p,r
338,матерый стрелок,1,s,s
338,матерый стрелок,2,r,p
338,матерый стрелок,3,p,s
338,матерый стрелок,4,s,r
339,мятный василиск,1,s,r
339,мятный василиск,2,p,p
339,мятный василиск,3,s,p
339,мятный василиск,4,s,p
339,мятный василиск,5,p,s
339,мятный василиск,6,p,s
340,шедевральный любитель,1,s,p
340,шедевральный любитель,2,s,p
340,шедевральный любитель,3,s,s
340,шедевральный любитель,4,p,s
340,шедевральный любитель,5,r,s
341,янтарный бургер,1,s,s
341,янтарный бургер,2,p,r
341,янтарный бургер,3,p,p
341,янтарный бургер,4,p,s
341,янтарный бургер,5,r,r
341,янтарный бургер,6,r,r
341,янтарный бургер,7,s,p
341,янтарный бургер,8,p,p
341,янтарный бургер,9,s,s
341,янтарный бургер,10,p,s
341,янтарный бургер,11,r,r
341,янтарный бургер,12,r,p
342,трудолюбивый хорек,1,s,s
342,трудолюбивый хорек,2,p,s
342,трудолюбивый хорек,3,s,r
342,трудолюбивый хорек,4,p,p
342,трудолюбивый хорек,5,p,r
342,трудолюбивый хорек,6,p,s
343,ленивый радиоведущий,1,s,r
343,ленивый радиоведущий,2,p,r
343,ленивый радиоведущий,3,p,r
343,ленивый радиоведущий,4,s,p
344,ленивый радиоведущий,1,p,r
344,ленивый радиоведущий,2,r,s
344,ленивый радиоведущий,3,p,p
344,ленивый радиоведущий,4,p,r
345,мятежный гладиолус,1,s,r
345,мятежный гладиолус,2,p,s
345,мятежный гладиолус,3,s,r
346,мятежный гладиолус,1,p,s
346,мятежный гладиолус,2,s,s
346,мятежный гладиолус,3,p,p
346,мятежный гладиолус,4,p,p
346,мятежный гладиолус,5,r,p
346,мятежный гладиолус,6,r,r
346,мятежный гладиолус,7,r,s
346,мятежный гладиолус,8,r,s
346,мятежный гладиолус,9,s,s
346,мятежный гладиолус,10,r,s
347,колоритный репортер,1,s,p
347,колоритный репортер,2,s,p
347,колоритный репортер,3,s,p
348,непринужденный ученик,1,s,p
348,непринужденный ученик,2,s,r
348,непринужденный ученик,3,r,p
348,непринужденный ученик,4,r,s
348,непринужденный ученик,5,s,p
349,шелковый гиацинт,1,s,p
349,шелковый гиацинт,2,s,s
349,шелковый гиацинт,3,r,s
349,шелковый гиацинт,4,s,r
349,шелковый гиацинт,5,s,p
350,шелковый гиацинт,1,r,p
350,шелковый гиацинт,2,p,s
350,шелковый гиацинт,3,r,r
350,шелковый гиацинт,4,p,s
351,шелковый гиацинт,1,s,p
351,шелковый гиацинт,2,s,s
351,шелковый гиацинт,3,r,r
351,шелковый гиацинт,4,p,p
351,шелковый гиацинт,5,s,r
351,шелковый гиацинт,6,r,p
351,шелковый гиацинт,7,s,r
352,меткий восток,1,s,s
352,меткий восток,2,p,s
352,меткий восток,3,s,r
352,меткий восток,4,p,r
352,меткий восток,5,r,s
352,меткий восток,6,r,s
353,ликующий скат,1,s,p
353,ликующий скат,2,s,p
353,ликующий скат,3,s,s
353,ликующий скат,4,p,r
354,ликующий скат,1,p,r
354,ликующий скат,2,r,s
354,ликующий скат,3,p,r
355,ликующий скат,1,s,s
355,ликующий скат,2,s,r
355,ликующий скат,3,s,s
355,ликующий скат,4,p,r
355,ликующий скат,5,p,r
355,ликующий скат,6,s,p
356,малиновый репортер,1,r,r
356,малиновый репортер,2,p,r
356,малиновый репортер,3,p,s
356,малиновый репортер,4,s,r
356,малиновый репортер,5,s,p
356,малиновый репортер,6,r,r
357,обаятельный журавль,1,s,p
357,обаятельный журавль,2,s,s
357,обаятельный журавль,3,p,r
357,обаятельный журавль,4,r,p
357,обаятельный журавль,5,p,s
357,обаятельный журавль,6,p,s
358,малиновый репортер,1,r,s
358,малиновый репортер,2,r,r
358,малиновый репортер,3,p,s
358,малиновый репортер,4,p,p
358,малиновый репортер,5,r,r
358,малиновый репортер,6,p,r
358,малиновый репортер,7,p,p
358,малиновый репортер,8,p,s
358,малиновый репортер,9,r,r
358,малиновый репортер,10,p,p
358,малиновый репортер,11,r,p
359,малиновый репортер,1,s,r
359,малиновый репортер,2,r,r
359,малиновый репортер,3,r,p
359,малиновый репортер,4,r,r
359,малиновый репортер,5,p,r
359,малиновый репортер,6,p,p
359,малиновый репортер,7,s,p
359,малиновый репортер,8,p,s
360,малиновый репортер,1,p,s
360,малиновый репортер,2,r,p
360,малиновый репортер,3,r,p
361,очаровательный перец,1,r,p
361,очаровательный перец,2,r,s
361,очаровательный перец,3,s,r
361,очаровательный перец,4,p,r
361,очаровательный перец,5,r,r
361,очаровательный перец,6,s,p
362,очаровательный перец,1,r,p
362,очаровательный перец,2,r,p
362,очаровательный перец,3,s,p
362,очаровательный перец,4,r,s
362,очаровательный перец,5,p,p
362,очаровательный перец,6,p,p
362,очаровательный перец,7,p,s
363,толковый поклонник,1,s,s
363,толковый поклонник,2,r,r
363,толковый поклонник,3,s,r
363,толковый поклонник,4,r,s
363,толковый поклонник,5,r,s
363,толковый поклонник,6,r,s
364,умиленный саксофон,1,s,s
364,умиленный саксофон,2,r,s
364,умиленный саксофон,3,p,r
364,умиленный саксофон,4,r,s
365,смелый лабладор,1,s,r
365,смелый лабладор,2,p,p
365,смелый лабладор,3,s,s
365,смелый лабладор,4,r,r
365,смелый лабладор,5,s,p
365,смелый лабладор,6,s,s
365,смелый лабладор,7,s,s
365,смелый лабладор,8,s,s
365,смелый лабладор,9,p,r
365,смелый лабладор,10,r,r
365,смелый лабладор,11,s,s
365,смелый лабладор,12,r,p
365,смелый лабладор,13,s,r
366,очаровательный перец,1,p,s
366,очаровательный перец,2,s,p
366,очаровательный перец,3,s,r
366,очаровательный перец,4,p,r
366,очаровательный перец,5,r,p
367,смелый лабладор,1,p,s
367,смелый лабладор,2,s,s
367,смелый лабладор,3,p,p
367,смелый лабладор,4,p,s
367,смелый лабладор,5,r,r
368,причудливый подвиг,1,s,p
368,причудливый подвиг,2,s,s
368,причудливый подвиг,3,r,p
368,причудливый подвиг,4,r,r
368,причудливый подвиг,5,p,p
368,причудливый подвиг,6,r,r
368,причудливый подвиг,7,r,s
368,причудливый подвиг,8,r,p
368,причудливый подвиг,9,s,r
369,очаровательный перец,1,p,r
369,очаровательный перец,2,p,r
369,очаровательный перец,3,p,p
369,очаровательный перец,4,p,p
369,очаровательный перец,5,s,p
370,решительный циник,1,s,p
370,решительный циник,2,s,s
370,решительный циник,3,s,r
370,решительный циник,4,r,p
370,решительный циник,5,r,r
370,решительный циник,6,p,p
370,решительный циник,7,r,s
370,решительный циник,8,p,p
370,решительный циник,9,s,r
371,беспощадный львенок,1,s,r
371,беспощадный львенок,2,p,s
371,беспощадный львенок,3,s,r
372,беспощадный львенок,1,p,r
372,беспощадный львенок,2,r,s
372,беспощадный львенок,3,p,p
372,беспощадный львенок,4,p,r
373,запоминающийся самурай,1,s,s
373,запоминающийся самурай,2,p,r
373,запоминающийся самурай,3,p,r
373,запоминающийся самурай,4,s,s
373,запоминающийся самурай,5,p,s
373,запоминающийся самурай,6,r,s
374,запоминающийся самурай,1,p,r
374,запоминающийся самурай,2,p,r
374,запоминающийся самурай,3,r,p
374,запоминающийся самурай,4,r,p
374,запоминающийся самурай,5,s,p
375,позолоченный лазурит,1,s,p
375,позолоченный лазурит,2,s,s
375,позолоченный лазурит,3,p,r
375,позолоченный лазурит,4,p,s
375,позолоченный лазурит,5,p,s
375,позолоченный лазурит,6,s,s
375,позолоченный лазурит,7,p,s
376,позолоченный лазурит,1,s,r
376,позолоченный лазурит,2,p,r
376,позолоченный лазурит,3,p,s
376,позолоченный лазурит,4,s,r
377,позолоченный лазурит,1,p,p
377,позолоченный лазурит,2,s,r
377,позолоченный лазурит,3,s,p
377,позолоченный лазурит,4,p,r
377,позолоченный лазурит,5,r,s
378,позолоченный лазурит,1,s,s
378,позолоченный лазурит,2,p,r
378,позолоченный лазурит,3,p,p
378,позолоченный лазурит,4,p,s
378,позолоченный лазурит,5,r,p
378,позолоченный лазурит,6,r,r
378,позолоченный лазурит,7,s,r
379,позолоченный лазурит,1,s,r
379,позолоченный лазурит,2,p,s
379,позолоченный лазурит,3,p,r
379,позолоченный лазурит,4,s,r
380,графитовый пакет,1,r,s
380,графитовый пакет,2,p,r
380,графитовый пакет,3,p,r
381,позолоченный лазурит,1,s,p
381,позолоченный лазурит,2,s,r
381,позолоченный лазурит,3,p,r
381,позолоченный лазурит,4,r,r
381,позолоченный лазурит,5,r,p
381,позолоченный лазурит,6,p,r
382,чистый гефест,1,s,r
382,чистый гефест,2,p,r
382,чистый гефест,3,p,p
382,чистый гефест,4,r,p
382,чистый гефест,5,s,p
382,чистый гефест,6,s,r
383,чистый гефест,1,s,r
383,чистый гефест,2,p,p
383,чистый гефест,3,p,s
383,чистый гефест,4,s,s
383,чистый гефест,5,r,r
383,чистый гефест,6,p,r
383,чистый гефест,7,s,p
383,чистый гефест,8,s,r
384,очаровательный перец,1,r,r
384,очаровательный перец,2,p,s
384,очаровательный перец,3,p,s
384,очаровательный перец,4,p,s
385,очаровательный перец,1,r,p
385,очаровательный перец,2,s,p
385,очаровательный перец,3,s,s
385,очаровательный перец,4,r,r
385,очаровательный перец,5,p,r
385,очаровательный перец,6,r,p
385,очаровательный перец,7,s,p
386,очаровательный перец,1,r,s
386,очаровательный перец,2,p,r
386,очаровательный перец,3,p,p
386,очаровательный перец,4,p,s
386,очаровательный перец,5,s,p
387,очаровательный перец,1,p,s
387,очаровательный перец,2,r,r
387,очаровательный перец,3,s,p
387,очаровательный перец,4,r,r
387,очаровательный перец,5,s,p
387,очаровательный перец,6,p,s
387,очаровательный перец,7,p,s
388,матовый орфей,1,s,p
388,матовый орфей,2,s,p
388,матовый орфей,3,s,p
389,талантливый паштет,1,s,p
389,талантливый паштет,2,s,p
389,талантливый паштет,3,s,p
390,нежный прикол,1,s,p
390,нежный прикол,2,s,r
390,нежный прикол,3,p,p
390,нежный прикол,4,p,p
390,нежный прикол,5,s,s
390,нежный прикол,6,p,p
390,нежный прикол,7,r,r
390,нежный прикол,8,r,s
390,нежный прикол,9,s,p
391,очаровательный перец,1,p,p
391,очаровательный перец,2,s,s
391,очаровательный перец,3,r,r
391,очаровательный перец,4,p,r
391,очаровательный перец,5,s,s
391,очаровательный перец,6,s,p
391,очаровательный перец,7,p,r
392,легендарный пижон,1,s,r
392,легендарный пижон,2,p,r
392,легендарный пижон,3,p,p
392,легендарный пижон,4,r,s
392,легендарный пижон,5,s,r
392,легендарный пижон,6,p,s
393,сильный прожектор,1,s,r
393,сильный прожектор,2,p,r
393,сильный прожектор,3,p,p
393,сильный прожектор,4,r,p
393,сильный прожектор,5,s,r
394,изощренный кузнец,1,s,p
394,изощренный кузнец,2,s,p
394,изощренный кузнец,3,s,r
394,изощренный кузнец,4,r,s
395,блинный клиент,1,s,p
395,блинный клиент,2,s,r
395,блинный клиент,3,s,r
395,блинный клиент,4,r,r
395,блинный клиент,5,p,p
395,блинный клиент,6,r,r
395,блинный клиент,7,r,s
395,блинный клиент,8,s,r
396,мифический шедевр,1,s,s
396,мифический шедевр,2,r,r
396,мифический шедевр,3,p,r
396,мифический шедевр,4,s,p
396,мифический шедевр,5,s,r
396,мифический шедевр,6,r,r
396,мифический шедевр,7,p,s
396,мифический шедевр,8,p,r
397,крупный поставщик,1,s,p
397,крупный поставщик,2,s,s
397,крупный поставщик,3,p,s
397,крупный поставщик,4,r,r
397,крупный поставщик,5,r,r
397,крупный поставщик,6,s,r
397,крупный поставщик,7,r,s
397,крупный поставщик,8,s,r
398,крупный поставщик,1,s,s
398,крупный поставщик,2,r,r
398,крупный поставщик,3,p,p
398,крупный поставщик,4,p,s
398,крупный поставщик,5,r,p
398,крупный поставщик,6,r,r
398,крупный поставщик,7,r,p
399,певучий каракал,1,s,s
399,певучий каракал,2,r,p
399,певучий каракал,3,r,r
399,певучий каракал,4,s,p
399,певучий каракал,5,s,p
399,певучий каракал,6,s,s
399,певучий каракал,7,s,s
399,певучий каракал,8,s,r
399,певучий каракал,9,s,r
400,графитовый генетик,1,s,p
400,графитовый генетик,2,s,p
400,графитовый генетик,3,s,s
400,графитовый генетик,4,p,s
400,графитовый генетик,5,r,p
400,графитовый генетик,6,r,p
401,певучий каракал,1,r,r
401,певучий каракал,2,p,r
401,певучий каракал,3,p,r
401,певучий каракал,4,s,s
401,певучий каракал,5,r,s
402,графитовый генетик,1,p,r
402,графитовый генетик,2,r,p
402,графитовый генетик,3,r,r
402,графитовый генетик,4,s,s
402,графитовый генетик,5,s,s
402,графитовый генетик,6,r,r
402,графитовый генетик,7,r,s
402,графитовый генетик,8,r,p
402,графитовый генетик,9,s,p
403,флегматичный портукал,1,s,r
403,флегматичный портукал,2,p,r
403,флегматичный портукал,3,p,r
403,флегматичный портукал,4,s,p
404,зачетный акитаину,1,s,r
404,зачетный акитаину,2,p,s
404,зачетный акитаину,3,p,r
404,зачетный акитаину,4,r,p
405,непрерывный денди,1,s,s
405,непрерывный денди,2,p,s
405,непрерывный денди,3,s,r
405,непрерывный денди,4,p,p
405,непрерывный денди,5,p,p
405,непрерывный денди,6,p,r
405,непрерывный денди,7,s,r
406,обаятельный журавль,1,s,p
406,обаятельный журавль,2,s,r
406,обаятельный журавль,3,p,p
406,обаятельный журавль,4,r,p
406,обаятельный журавль,5,p,s
407,млечный озорник,1,s,s
407,млечный озорник,2,r,r
407,млечный озорник,3,p,s
407,млечный озорник,4,p,p
407,млечный озорник,5,r,p
407,млечный озорник,6,r,r
407,млечный озорник,7,r,r
407,млечный озорник,8,r,r
407,млечный озорник,9,s,p
407,млечный озорник,10,p,s
408,трепетный уазик,1,s,p
408,трепетный уазик,2,s,p
408,трепетный уазик,3,s,p
409,трепетный уазик,1,s,p
409,трепетный уазик,2,s,p
409,трепетный уазик,3,s,p
410,учтивый выпускник,1,s,s
410,учтивый выпускник,2,r,s
410,учтивый выпускник,3,p,r
410,учтивый выпускник,4,r,s
411,учтивый выпускник,1,p,r
411,учтивый выпускник,2,r,p
411,учтивый выпускник,3,r,r
411,учтивый выпускник,4,s,s
411,учтивый выпускник,5,s,r
411,учтивый выпускник,6,r,p
412,учтивый выпускник,1,r,r
412,учтивый выпускник,2,r,p
412,учтивый выпускник,3,r,r
412,учтивый выпускник,4,s,r
412,учтивый выпускник,5,p,p
412,учтивый выпускник,6,s,p
412,учтивый выпускник,7,p,r
412,учтивый выпускник,8,r,s
413,заслуженный акитаину,1,r,s
413,заслуженный акитаину,2,r,p
413,заслуженный акитаину,3,s,p
413,заслуженный акитаину,4,r,s
414,толковый каштан,1,s,p
414,толковый каштан,2,s,r
414,толковый каштан,3,p,r
414,толковый каштан,4,r,s
415,заслуженный акитаину,1,r,s
415,заслуженный акитаину,2,s,s
415,заслуженный акитаину,3,p,r
415,заслуженный акитаину,4,r,r
415,заслуженный акитаину,5,r,p
415,заслуженный акитаину,6,p,r
416,заслуженный акитаину,1,p,s
416,заслуженный акитаину,2,p,r
416,заслуженный акитаину,3,p,r
416,заслуженный акитаину,4,s,s
416,заслуженный акитаину,5,r,p
416,заслуженный акитаину,6,r,s
417,заслуженный акитаину,1,p,s
417,заслуженный акитаину,2,r,s
417,заслуженный акитаину,3,r,r
417,заслуженный акитаину,4,r,p
417,заслуженный акитаину,5,s,s
417,заслуженный акитаину,6,s,r
418,аномальный пупс,1,p,r
418,аномальный пупс,2,r,r
418,аномальный пупс,3,p,r
418,аномальный пупс,4,s,r
418,аномальный пупс,5,r,r
418,аномальный пупс,6,r,r
418,аномальный пупс,7,s,r
418,аномальный пупс,8,r,s
419,заслуженный акитаину,1,r,r
419,заслуженный акитаину,2,r,r
419,заслуженный акитаину,3,r,p
419,заслуженный акитаину,4,p,p
419,заслуженный акитаину,5,s,s
419,заслуженный акитаину,6,p,p
419,заслуженный акитаину,7,r,p
419,заслуженный акитаину,8,s,r
420,изумрудный прямоугольник,1,s,r
420,изумрудный прямоугольник,2,p,p
420,изумрудный прямоугольник,3,s,r
420,изумрудный прямоугольник,4,s,p
420,изумрудный прямоугольник,5,p,r
420,изумрудный прямоугольник,6,p,r
421,импозантный фломастер,1,s,p
421,импозантный фломастер,2,s,p
421,импозантный фломастер,3,s,r
